"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"CYTK","Cytokinetics, Incorporated","14.58","$862.57M","2004","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cytk",
"CTMX","CytomX Therapeutics, Inc.","7.33","$333.03M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ctmx",
"CTSO","Cytosorbents Corporation","4.98","$161.47M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/ctso",
"DHI","D.R. Horton, Inc.","61.52","$22.54B","n/a","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/dhi",
"DJCO","Daily Journal Corp. (S.C.)","282.2","$389.65M","n/a","Consumer Services","Newspapers/Magazines","https://old.nasdaq.com/symbol/djco",
"DAKT","Daktronics, Inc.","5.98","$269.98M","1994","Consumer Durables","Miscellaneous manufacturing industries","https://old.nasdaq.com/symbol/dakt",
"DAN","Dana Incorporated","15.46","$2.23B","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/dan",
"DHR","Danaher Corporation","162.99","$113.36B","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/dhr",
"DHR^A","Danaher Corporation","1239.34","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dhr^a",
"DAC","Danaos Corporation","5.76","$142.79M","2006","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/dac",
"DQ","DAQO New Energy Corp.","57.87","$768.58M","2010","Technology","Semiconductors","https://old.nasdaq.com/symbol/dq",
"DRI","Darden Restaurants, Inc.","121.79","$14.8B","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/dri",
"DARE","Dare Bioscience, Inc.","1.28","$31.38M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/dare",
"DRIO","DarioHealth Corp.","9.15","$20.46M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/drio",
"DRIOW","DarioHealth Corp.","0.0396","n/a","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/driow",
"DAR","Darling Ingredients Inc.","28.18","$4.61B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/dar",
"DZSI","DASAN Zhone Solutions, Inc.","9.45","$202.12M","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/dzsi",
"DSKE","Daseke, Inc.","3.62","$233.81M","2015","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/dske",
"DSKEW","Daseke, Inc.","0.12","n/a","2015","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/dskew",
"DAIO","Data I/O Corporation","4.01","$32.93M","1981","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/daio",
"DDOG","Datadog, Inc.","47.95","$14.19B","2019","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ddog",
"DTSS","Datasea Inc.","2.68","$56.13M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/dtss",
"PLAY","Dave & Buster&#39;s Entertainment, Inc.","46.115","$1.41B","2014","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/play",
"DTEA","DAVIDsTEA Inc.","1.3075","$34.1M","2015","Consumer Non-Durables","Food Chains","https://old.nasdaq.com/symbol/dtea",
"DFNL","Davis Select Financial ETF","25.4999","$161.92M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dfnl",
"DINT","Davis Select International ETF","19.15","$157.03M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dint",
"DUSA","Davis Select U.S. Equity ETF","26.925","$226.17M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dusa",
"DWLD","Davis Select Worldwide ETF","25.8314","$254.44M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwld",
"DVA","DaVita Inc.","82.75","$10.6B","n/a","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/dva",
"DWSN","Dawson Geophysical Company","2.15","$50M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/dwsn",
"DXR","Daxor Corporation","9.9234","$37.18M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/dxr",
"DBVT","DBV Technologies S.A.","9.59","$1.05B","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/dbvt",
"DCP","DCP Midstream LP","20.98","$4.37B","n/a","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/dcp",
"DCP^B","DCP Midstream LP","25.04","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dcp^b",
"DCP^C","DCP Midstream LP","24.999","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dcp^c",
"DDMX","DD3 Acquisition Corp.","9.05","$65.37M","2018","Finance","Business Services","https://old.nasdaq.com/symbol/ddmx",
"DDMXU","DD3 Acquisition Corp.","10.8","$78.01M","2018","Finance","Business Services","https://old.nasdaq.com/symbol/ddmxu",
"DDMXW","DD3 Acquisition Corp.","0.5999","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/ddmxw",
"DCPH","Deciphera Pharmaceuticals, Inc.","69.32","$3.54B","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/dcph",
"DECK","Deckers Outdoor Corporation","193.05","$5.4B","1993","Consumer Non-Durables","Shoe Manufacturing","https://old.nasdaq.com/symbol/deck",
"DE","Deere & Company","168.24","$52.96B","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/de",
"TACO","Del Taco Restaurants, Inc.","7.56","$280.17M","2014","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/taco",
"TACOW","Del Taco Restaurants, Inc.","0.1","n/a","2014","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/tacow",
"DEX","Delaware Enhanced Global Dividend","10.6339","$127.68M","2007","n/a","n/a","https://old.nasdaq.com/symbol/dex",
"VCF","Delaware Investments Colorado Municipal Income Fund, Inc","15.298","$74M","1993","n/a","n/a","https://old.nasdaq.com/symbol/vcf",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","15.25","$117.24M","1993","n/a","n/a","https://old.nasdaq.com/symbol/ddf",
"VFL","Delaware Investments Florida Insured Municipal Income Fund","13.86","$62.76M","1993","n/a","n/a","https://old.nasdaq.com/symbol/vfl",
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.","13.595","$156.41M","1993","n/a","n/a","https://old.nasdaq.com/symbol/vmm",
"DKL","Delek Logistics Partners, L.P.","30.23","$738.13M","2012","Energy","Natural Gas Distribution","https://old.nasdaq.com/symbol/dkl",
"DK","Delek US Holdings, Inc.","28.75","$2.13B","2017","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/dk",
"DELL","Dell Technologies Inc.","52.11","$38.6B","2018","Technology","Computer Manufacturing","https://old.nasdaq.com/symbol/dell",
"DMPI","DelMar Pharmaceuticals, Inc.","0.545","$6.21M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/dmpi",
"DLPH","Delphi Technologies PLC","14.76","$1.27B","2017","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/dlph",
"DAL","Delta Air Lines, Inc.","57.71","$37.32B","n/a","Transportation","Air Freight/Delivery Services","https://old.nasdaq.com/symbol/dal",
"DLA","Delta Apparel, Inc.","23.01","$160.81M","n/a","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/dla",
"DLX","Deluxe Corporation","42.09","$1.77B","n/a","Consumer Durables","Publishing","https://old.nasdaq.com/symbol/dlx",
"DNLI","Denali Therapeutics Inc.","24.81","$2.38B","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/dnli",
"DNR","Denbury Resources Inc.","0.9384","$453.49M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/dnr",
"DNN","Denison Mine Corp","0.3474","$207.46M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/dnn",
"DENN","Denny&#39;s Corporation","21.02","$1.24B","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/denn",
"XRAY","DENTSPLY SIRONA Inc.","57.45","$12.78B","1987","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/xray",
"DDOC","DERMAdoctor, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ddoc",
"DRMT","Dermavant Sciences Ltd.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/drmt",
"DERM","Dermira, Inc.","18.79","$1.03B","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/derm",
"DMTK","DermTech, Inc.","13.64","$163.19M","2017","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/dmtk",
"DBI","Designer Brands Inc.","14.71","$1.06B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/dbi",
"DESP","Despegar.com, Corp.","13.8","$955.45M","2017","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/desp",
"DXLG","Destination XL Group, Inc.","1.07","$53.87M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/dxlg",
"DSWL","Deswell Industries, Inc.","2.75","$43.77M","1995","Consumer Non-Durables","Plastic Products","https://old.nasdaq.com/symbol/dswl",
"DB","Deutsche Bank AG","10.3","$21.28B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/db",
"DXB","Deutsche Bank AG","26.47","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/dxb",
"DVN","Devon Energy Corporation","22.54","$8.66B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/dvn",
"DXCM","DexCom, Inc.","246.92","$22.6B","2005","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/dxcm",
"DHX","DHI Group, Inc.","2.93","$157.58M","2007","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/dhx",
"DHT","DHT Holdings, Inc.","5.73","$841.21M","2005","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/dht",
"DEO","Diageo plc","162.25","$94.79B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/deo",
"DMAC","DiaMedica Therapeutics Inc.","4.68","$55.96M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/dmac",
"DEAC","Diamond Eagle Acquisition Corp.","16.02","$801M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/deac",
"DEACU","Diamond Eagle Acquisition Corp.","17.86","$625.1M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/deacu",
"DEACW","Diamond Eagle Acquisition Corp.","4.97","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/deacw",
"DHIL","Diamond Hill Investment Group, Inc.","142.42","$481.97M","n/a","Finance","Investment Managers","https://old.nasdaq.com/symbol/dhil",
"DO","Diamond Offshore Drilling, Inc.","3.98","$548.02M","1995","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/do",
"DSSI","Diamond S Shipping Inc.","10.45","$422.74M","2019","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/dssi",
"FANG","Diamondback Energy, Inc.","72","$11.55B","2012","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/fang",
"DPHC","DiamondPeak Holdings Corp.","10.12","$354.2M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/dphc",
"DPHCU","DiamondPeak Holdings Corp.","10.65","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/dphcu",
"DPHCW","DiamondPeak Holdings Corp.","0.88","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/dphcw",
"DRH","Diamondrock Hospitality Company","10.19","$2.04B","2005","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/drh",
"DSX","Diana Shipping inc.","2.67","$243.49M","2005","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/dsx",
"DSX^B","Diana Shipping inc.","25.6236","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dsx^b",
"DRNA","Dicerna Pharmaceuticals, Inc.","21.71","$1.53B","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/drna",
"DKS","Dick&#39;s Sporting Goods Inc","43.75","$3.85B","2002","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/dks",
"DBD","Diebold Nixdorf Incorporated","11.79","$905.4M","n/a","Miscellaneous","Office Equipment/Supplies/Services","https://old.nasdaq.com/symbol/dbd",
"DFFN","Diffusion Pharmaceuticals Inc.","0.4292","$14.34M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/dffn",
"DGII","Digi International Inc.","14.94","$428.25M","1989","Technology","Computer Communications Equipment","https://old.nasdaq.com/symbol/dgii",
"DMRC","Digimarc Corporation","33.63","$417.95M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/dmrc",
"DRAD","Digirad Corporation","3.21","$6.58M","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/drad",
"DRADP","Digirad Corporation","6","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/dradp",
"DGLY","Digital Ally, Inc.","1.04","$12.56M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/dgly",
"DLR","Digital Realty Trust, Inc.","126.08","$26.3B","2004","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/dlr",
"DLR^C","Digital Realty Trust, Inc.","27.06","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dlr^c",
"DLR^G","Digital Realty Trust, Inc.","25.95","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dlr^g",
"DLR^I","Digital Realty Trust, Inc.","25.85","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dlr^i",
"DLR^J","Digital Realty Trust, Inc.","26.72","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dlr^j",
"DLR^K","Digital Realty Trust, Inc.","28.0684","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dlr^k",
"DLR^L","Digital Realty Trust, Inc.","26.345","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dlr^l",
"APPS","Digital Turbine, Inc.","6.46","$554.36M","n/a","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/apps",
"DDS","Dillard&#39;s, Inc.","64.99","$1.61B","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/dds",
"DDT","Dillard&#39;s, Inc.","26.24","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/ddt",
"DCOM","Dime Community Bancshares, Inc.","19.8","$696.06M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/dcom",
"DIN","Dine Brands Global, Inc.","86.96","$1.46B","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/din",
"DIOD","Diodes Incorporated","48.86","$2.49B","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/diod",
"DRTT","DIRTT Environmental Solutions Ltd.","2.9","$245.58M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/drtt",
"DFS","Discover Financial Services","75.83","$23.77B","n/a","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/dfs",
"DISCA","Discovery, Inc.","29.83","$15.67B","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/disca",
"DISCB","Discovery, Inc.","39.89","$20.95B","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/discb",
"DISCK","Discovery, Inc.","28.36","$14.9B","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/disck",
"DISH","DISH Network Corporation","36.85","$19.28B","1995","Consumer Services","Television Services","https://old.nasdaq.com/symbol/dish",
"DHC","Diversified Healthcare Trust ","7.79","$1.85B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/dhc",
"DHCNI","Diversified Healthcare Trust ","25.17","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/dhcni",
"DHCNL","Diversified Healthcare Trust ","26.84","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/dhcnl",
"SAUC","Diversified Restaurant Holdings, Inc.","1.05","$34.99M","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/sauc",
"DNI","Dividend and Income Fund","13.18","$163.75M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dni",
"DLHC","DLH Holdings Corp.","4.18","$51.64M","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/dlhc",
"BOOM","DMC Global Inc.","39.43","$577.48M","n/a","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/boom",
"DSS","Document Security Systems, Inc.","0.255","$9.23M","n/a","Consumer Durables","Containers/Packaging","https://old.nasdaq.com/symbol/dss",
"DOCU","DocuSign, Inc.","84.61","$15.18B","2018","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/docu",
"DOGZ","Dogness (International) Corporation","1.1","$28.5M","2017","Consumer Durables","Miscellaneous manufacturing industries","https://old.nasdaq.com/symbol/dogz",
"DLB","Dolby Laboratories","70.65","$7.13B","2005","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/dlb",
"DG","Dollar General Corporation","155.59","$39.61B","2009","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/dg",
"DLTR","Dollar Tree, Inc.","87.18","$20.63B","1995","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/dltr",
"DLPN","Dolphin Entertainment, Inc.","0.7191","$12.87M","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/dlpn",
"DLPNW","Dolphin Entertainment, Inc.","0.039","n/a","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/dlpnw",
"D","Dominion Energy, Inc.","84.59","$70.13B","n/a","Public Utilities","Electric Utilities: Central","https://old.nasdaq.com/symbol/d",
